icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a41e94,UAL1382 ,United States,1762982931,1762982931,-96.3857,42.5478,10668.0,False,271.7,88.7,0.0,,10850.88,6056,False,0
a2827d,N2608R  ,United States,1762982930,1762982931,-122.4151,48.4784,800.1,False,49.31,159.86,-0.33,,716.28,,False,0
acf841,PDT6019 ,United States,1762982930,1762982930,-82.4833,34.5519,7917.18,False,177.65,235.62,7.8,,8176.26,,False,0
ab5b2b,SWA743  ,United States,1762982930,1762982931,-120.2742,37.3163,8442.96,False,220.85,328.24,-11.38,,8702.04,,False,0
acf846,ASA516  ,United States,1762982931,1762982931,-81.9319,26.9799,8839.2,False,236.55,143.58,0.0,,9311.64,1021,False,0
a41e90,UAL2852 ,United States,1762982931,1762982931,-78.9936,38.844,7924.8,False,168.78,268.78,0.33,,7909.56,,False,0
a508c5,SWA2812 ,United States,1762982929,1762982931,-112.4003,34.621,8343.9,False,218.05,141.13,-11.38,,8755.38,,False,0
ab6e70,N8358U  ,United States,1762982682,1762982682,-92.9737,41.553,571.5,False,50.92,198.25,-1.95,,1463.04,,False,0
aa40fb,N76UK   ,United States,1762982931,1762982931,-83.9164,38.3428,6667.5,False,255.15,98.11,6.83,,6736.08,,False,0
abb205,SWA1355 ,United States,1762982929,1762982930,-115.1511,36.0781,,True,8.23,0.0,,,,,False,0
a6fc8d,N5496H  ,United States,1762982912,1762982912,-122.3775,48.4385,396.24,False,57.62,0.0,-4.23,,320.04,,False,0
012345,XBNBV   ,Egypt,1762982931,1762982931,-100.0158,25.2735,1158.24,False,90.5,339.71,-4.88,,1257.3,,False,0
ac3ee9,SWA3345 ,United States,1762982931,1762982931,-105.8166,37.8131,11269.98,False,253.14,78.39,0.0,,11727.18,,False,0
aaa555,RPA3492 ,United States,1762982931,1762982931,-76.8235,40.211,9144.0,False,180.64,242.34,0.0,,8961.12,2361,False,0
a3c8cb,DAL1764 ,United States,1762982931,1762982931,-75.5996,37.7936,10972.8,False,197.41,218.33,0.0,,11010.9,1410,False,0
a28261,N2607Y  ,United States,1762982891,1762982891,-121.3091,38.8774,883.92,False,47.35,197.06,0.0,,883.92,,False,0
acf84e,DAL2128 ,United States,1762982931,1762982931,-91.388,35.7811,9753.6,False,216.7,292.91,-0.33,,10081.26,3316,False,0
ae1e49,EDGE91  ,United States,1762982489,1762982643,-97.8884,34.0234,2644.14,False,118.3,285.12,-9.1,,2750.82,4211,False,0
ac8217,DAL854  ,United States,1762982919,1762982919,-73.8647,40.7746,,True,3.34,120.94,,,,,False,0
a0428a,AAL16   ,United States,1762982931,1762982931,-98.7465,43.8388,10668.0,False,286.16,91.75,0.0,,10828.02,3630,False,0
acd203,ASI322  ,United States,1762982931,1762982931,-112.0601,33.689,487.68,False,32.0,265.39,-2.28,,502.92,,False,0
ac2bc6,SWA1021 ,United States,1762982931,1762982931,-97.9085,39.1274,11582.4,False,217.96,249.55,0.0,,11917.68,6557,False,0
a27b85,N25914  ,United States,1762982930,1762982930,-118.1759,33.8306,205.74,False,43.14,8.23,1.3,,198.12,,False,0
a1c596,CTF213  ,United States,1762982930,1762982930,-111.8176,32.7754,5135.88,False,132.29,145.14,0.0,,5379.72,,False,0
a16273,DAL906  ,United States,1762982931,1762982931,-111.1151,40.8762,7254.24,False,246.37,99.01,8.78,,7490.46,6071,False,0
a95c70,N702ER  ,United States,1762982930,1762982930,-102.7157,38.7088,12496.8,False,272.64,73.45,0.0,,12908.28,,False,0
ac953b,N91KH   ,United States,1762982926,1762982926,-95.8887,36.1464,746.76,False,107.4,184.95,9.75,,792.48,,False,0
ab6247,SWA2439 ,United States,1762982931,1762982931,-96.6105,33.1231,1478.28,False,127.74,247.26,0.0,,1546.86,3171,False,0
c08177,ASP826  ,Canada,1762982930,1762982931,-84.5677,41.4774,9486.9,False,184.43,273.04,-9.75,,9464.04,1525,False,0
ab5b66,SWA8831 ,United States,1762982873,1762982874,-82.5409,27.9698,,True,7.72,182.81,,,,,False,0
a3fe42,N3566A  ,United States,1762982916,1762982916,-80.2484,26.0023,-30.48,False,29.32,90.0,-1.3,,7.62,,False,0
a39b56,UPS7938 ,United States,1762982931,1762982931,-81.0278,25.9983,10066.02,False,275.03,105.96,0.0,,10591.8,4013,False,0
ab0bed,N8101X  ,United States,1762982930,1762982930,-116.6428,43.797,1303.02,False,39.94,82.6,1.63,,1295.4,,False,0
a95033,N7DM    ,United States,1762982635,1762982671,-86.1997,32.6474,1737.36,False,82.21,314.49,-1.3,,1821.18,,False,0
a15b8a,N187JW  ,United States,1762982931,1762982931,-77.4088,40.0407,975.36,False,73.22,199.71,0.0,,868.68,,False,0
aca97c,N915CM  ,United States,1762982927,1762982927,-122.1271,37.6633,,True,3.34,326.25,,,,,False,0
ab0032,TCN8    ,United States,1762982931,1762982931,-75.1644,43.9978,2438.4,False,140.54,267.9,-10.73,,2263.14,5373,False,0
a12731,UAL2007 ,United States,1762982928,1762982929,-89.9849,27.0814,10972.8,False,244.19,356.98,0.0,,11544.3,,False,0
a12733,UAL598  ,United States,1762982931,1762982931,-75.4246,40.7209,4015.74,False,190.28,104.56,0.33,,3863.34,1460,False,0
a77e97,DAL793  ,United States,1762982927,1762982927,-99.3372,40.5374,10668.0,False,259.92,77.89,0.0,,10988.04,,False,0
a12734,UAL677  ,United States,1762982928,1762982930,-102.2245,35.5373,11269.98,False,257.37,137.19,0.0,,11750.04,,False,0
a52b8b,N432LE  ,United States,1762982858,1762982870,-121.1991,44.1006,1104.9,False,13.9,182.12,-1.3,,1066.8,,False,0
abbce5,SWA3599 ,United States,1762982925,1762982925,-85.4428,27.94,10363.2,False,204.33,288.8,0.0,,10873.74,7200,False,0
a8ee4d,N675AB  ,United States,1762982930,1762982930,-81.7898,38.7276,9410.7,False,155.83,294.79,-6.18,,9456.42,,False,0
a0b7b8,UAL2683 ,United States,1762982930,1762982930,-102.3171,36.5936,10355.58,False,223.12,246.92,0.0,,10812.78,5675,False,0
a04dc4,N119BJ  ,United States,1762982930,1762982930,-111.439,33.0565,1363.98,False,61.84,356.66,0.98,,1424.94,,False,0
a8e20f,DAL1576 ,United States,1762982931,1762982931,-82.6637,31.9404,9448.8,False,221.36,328.79,0.0,,9822.18,7357,False,0
a77e8f,JIA5346 ,United States,1762982930,1762982931,-97.0255,33.0217,762.0,False,82.83,180.0,-4.55,,800.1,6622,False,0
ac8ce9,PDT5916 ,United States,1762982928,1762982928,-77.6662,43.1253,,True,4.12,236.25,,,,,False,0
aaa3f2,JRE785  ,United States,1762982930,1762982931,-83.5744,38.1355,12161.52,False,182.28,223.97,-5.53,,12275.82,,False,0
a6ae95,N53FD   ,United States,1762982717,1762982717,-89.8013,38.2452,1013.46,False,83.98,139.97,0.98,,838.2,,False,0
a08a06,N13394  ,United States,1762982930,1762982930,-76.0079,39.8397,762.0,False,47.87,200.77,0.65,,701.04,,False,0
a92897,N69CH   ,United States,1762982931,1762982931,-97.5752,30.0971,1615.44,False,71.71,42.96,2.93,,1691.64,2502,False,0
a8ee63,N675AZ  ,United States,1762982931,1762982931,-85.269,41.6333,4091.94,False,169.08,336.32,-9.43,,3992.88,,False,0
aa3b84,AMX687  ,United States,1762982931,1762982931,-88.428,40.8548,7650.48,False,216.86,198.82,7.15,,7719.06,1321,False,0
ac3f92,LYM4133 ,United States,1762982931,1762982931,-104.3865,39.9072,3017.52,False,119.38,91.23,-0.65,,3139.44,,False,0
aaec6e,ZORRO55 ,United States,1762982893,1762982893,-97.6129,35.4037,,True,5.66,337.5,,,,,False,0
ac2c79,SWA1661 ,United States,1762982931,1762982931,-78.9835,38.7526,9144.0,False,182.63,257.8,0.0,,9174.48,,False,0
aae035,N80HB   ,United States,1762982931,1762982931,-78.7795,40.3297,2484.12,False,116.94,292.5,-5.53,,2369.82,,False,0
3c6517,DLH423  ,Germany,1762982931,1762982931,-71.0153,42.3439,419.1,False,83.6,166.48,11.38,,289.56,,False,0
ad5329,JBU127  ,United States,1762982931,1762982931,-80.1644,32.8413,10965.18,False,206.19,214.32,0.0,,11300.46,,False,0
a9288b,N69BW   ,United States,1762982931,1762982931,-120.9775,38.5263,853.44,False,73.23,4.03,1.95,,868.68,,False,0
ad03d5,ERU938  ,United States,1762982927,1762982929,-81.2434,29.2285,838.2,False,48.91,284.62,-0.65,,891.54,,False,0
a8ee5c,N675AS  ,United States,1762982809,1762982809,-80.3591,27.64,266.7,False,57.27,252.22,-1.63,,327.66,,True,0
a9abb0,N722HG  ,United States,1762982930,1762982930,-80.5334,26.5021,1066.8,False,55.45,276.93,-0.65,,1135.38,,False,0
a1272f,UAL2301 ,United States,1762982930,1762982931,-79.6263,36.4336,10972.8,False,217.52,216.25,0.0,,11178.54,0425,False,0
ac8cef,N908AL  ,United States,1762982930,1762982930,-80.4124,26.5604,830.58,False,85.13,315.98,-0.65,,891.54,,False,0
a71bf7,N5571R  ,United States,1762982924,1762982924,-116.5438,43.8387,1005.84,False,40.52,110.05,-0.98,,982.98,,False,0
ac80b5,N9042Q  ,United States,1762982931,1762982931,-112.5115,40.7715,2529.84,False,51.1,274.62,-1.63,,2598.42,7036,False,0
a0b7ae,N1450U  ,United States,1762982931,1762982931,-104.4277,39.0222,2987.04,False,48.36,270.61,-0.33,,3093.72,,False,0
a12711,UAL1336 ,United States,1762982931,1762982931,-90.1044,39.6085,10363.2,False,201.5,273.37,0.0,,10561.32,3361,False,0
4a91af,SAS925  ,Sweden,1762982931,1762982931,-77.3644,39.2991,1706.88,False,143.02,179.59,-5.2,,1630.68,2465,False,0
a7858e,JBU1016 ,United States,1762982931,1762982931,-74.2836,40.0459,1882.14,False,119.34,313.95,0.0,,1783.08,,False,0
a6ae9e,FST53   ,United States,1762982929,1762982929,-99.971,35.5522,8503.92,False,205.45,257.56,-1.95,,8961.12,,False,0
3c651a,DLH401  ,Germany,1762982930,1762982930,-71.3968,40.843,8961.12,False,274.43,79.2,7.15,,8717.28,2646,False,0
a6ae9a,N53FJ   ,United States,1762982929,1762982930,-100.4005,31.3324,7216.14,False,248.57,292.0,-5.2,,7566.66,7370,False,0
aa4252,JBU606  ,United States,1762982931,1762982931,-77.9515,34.7008,10668.0,False,230.07,1.79,-0.33,,10934.7,,False,0
a842e7,QXE2184 ,United States,1762982930,1762982930,-119.7569,34.6491,8534.4,False,227.22,321.99,0.0,,8846.82,,False,0
ac2038,SWA1559 ,United States,1762982930,1762982931,-122.5711,43.8953,3116.58,False,149.4,311.65,-3.9,,3131.82,,False,0
aed619,GRUMN04 ,United States,1762982912,1762982928,-81.2588,29.9515,2529.84,False,86.45,1.36,0.0,,2636.52,,False,0
c02ae3,WJA1461 ,Canada,1762982736,1762982736,-113.394,38.1747,11277.6,False,258.25,30.4,0.0,,11719.56,,False,0
a39b94,JNX01   ,United States,1762982930,1762982931,-78.9024,33.6777,7810.5,False,194.8,21.21,10.08,,8039.1,1041,False,0
a40b80,REH13   ,United States,1762982931,1762982931,-117.4217,34.2182,883.92,False,64.01,338.8,2.28,,914.4,,False,0
a89e93,N65440  ,United States,1762982931,1762982931,-104.4417,40.5954,2499.36,False,42.69,229.4,-0.65,,2598.42,,False,0
adb656,AAL2523 ,United States,1762982931,1762982931,-75.5571,39.387,2286.0,False,149.84,51.83,-8.45,,2194.56,0306,False,0
aa9bcb,N783BG  ,United States,1762982931,1762982931,-118.9395,34.2982,1737.36,False,49.27,151.29,0.98,,1767.84,,False,0
3c15c2,OCN68   ,Germany,1762982931,1762982931,-80.2608,37.1944,12184.38,False,231.57,184.08,0.33,,12344.4,0656,False,0
ab138e,N8123C  ,United States,1762982930,1762982931,-119.1593,35.6289,2583.18,False,83.18,326.6,-0.33,,2606.04,,False,0
adaf60,N981FH  ,United States,1762982930,1762982931,-81.0828,35.379,1196.34,False,99.51,356.15,-0.33,,1196.34,5162,False,0
abc3ec,SWA3604 ,United States,1762982930,1762982930,-118.2256,33.97,868.68,False,105.16,263.26,-4.88,,899.16,,False,0
a7e890,N6089F  ,United States,1762982737,1762982779,-95.6661,33.0843,944.88,False,59.87,49.88,-3.58,,967.74,,False,0
a1270f,UAL1606 ,United States,1762982931,1762982931,-71.0106,42.3706,,True,6.43,25.31,,,,,False,0
a90e5f,N683AC  ,United States,1762982929,1762982929,-111.7908,36.175,8610.6,False,228.87,174.71,-8.78,,8999.22,,False,0
0d0d50,VOI1891 ,Mexico,1762982931,1762982931,-111.442,32.6266,11894.82,False,236.21,139.86,0.0,,12443.46,,False,0
a3fe7f,N35672  ,United States,1762982931,1762982931,-94.153,35.9873,579.12,False,41.18,77.01,0.65,,624.84,,False,0
a5a86c,N46390  ,United States,1762982931,1762982931,-81.9939,28.221,579.12,False,52.22,288.97,1.3,,647.7,,False,0
a12778,UAL499  ,United States,1762982930,1762982931,-86.8018,36.5602,2339.34,False,150.34,120.43,-3.9,,2392.68,,False,0
a24757,SWA4044 ,United States,1762982931,1762982931,-81.9982,41.7213,8702.04,False,287.65,140.59,8.13,,8496.3,7456,False,0
a6c863,N536TC  ,United States,1762982930,1762982930,-111.5746,34.1124,2529.84,False,95.31,225.0,-2.93,,2636.52,,False,0
ad402f,DAL2979 ,United States,1762982931,1762982931,-84.6631,34.5638,7726.68,False,219.44,348.51,9.75,,7962.9,3111,False,0
a08a2c,N134BF  ,United States,1762982639,1762982642,-111.8616,40.1043,1920.24,False,38.56,193.11,-0.33,,1973.58,,False,0
a83ba7,N63CT   ,United States,1762982931,1762982931,-122.3446,47.2129,426.72,False,52.46,318.18,0.33,,403.86,,False,0
a437b5,EDV5180 ,United States,1762982929,1762982930,-81.5807,31.5294,2827.02,False,166.28,107.65,-10.73,,2933.7,2055,False,0
a0b7de,UAL2677 ,United States,1762982931,1762982931,-96.0441,39.8799,10660.38,False,255.1,85.03,0.0,,10957.56,1106,False,0
a9a097,N7195V  ,United States,1762982931,1762982931,-77.1125,37.1969,1859.28,False,53.82,234.33,0.0,,1790.7,,False,0
a00799,CGGMH   ,United States,1762982783,1762982783,-83.9949,35.8113,,True,8.75,225.0,,,,,False,0
a041c3,N11540  ,United States,1762982930,1762982930,-82.0035,28.0665,487.68,False,47.06,195.86,-2.93,,548.64,,False,0
a72ef7,GJS4511 ,United States,1762982930,1762982930,-83.5934,38.535,4518.66,False,156.21,287.24,-5.85,,4518.66,,False,0
a7851c,DAL2022 ,United States,1762982931,1762982931,-79.6248,40.534,10652.76,False,288.4,99.45,0.0,,10523.22,0573,False,0
ae6c60,R03322  ,United States,1762982931,1762982931,-122.7044,47.5536,487.68,False,55.51,212.51,-5.2,,449.58,,False,0
a5f5bf,SWA164  ,United States,1762982930,1762982930,-122.0077,43.3555,11582.4,False,238.32,355.79,-0.65,,11727.18,,False,0
a1010c,FDX257  ,United States,1762982931,1762982931,-85.157,32.3512,11285.22,False,262.16,130.06,0.0,,11681.46,1377,False,0
ae6015,COUGR34 ,United States,1762982930,1762982931,-122.7132,47.0702,1592.58,False,55.77,232.5,4.23,,1554.48,,False,0
a5e2b2,OFT9    ,United States,1762982661,1762982661,-94.6977,32.6995,2247.9,False,149.3,182.17,-8.13,,2621.28,,False,0
a1277a,UAL2665 ,United States,1762982930,1762982930,-77.7664,40.3112,7459.98,False,254.16,90.81,-5.53,,7292.34,2501,False,0
adc98b,N988H   ,United States,1762982930,1762982931,-91.4473,36.1279,13106.4,False,218.32,272.43,0.0,,13403.58,2555,False,0
a5a888,ASA315  ,United States,1762982931,1762982931,-122.5451,46.6117,5623.56,False,216.19,358.09,-11.38,,5661.66,,False,0
a67891,N516JR  ,United States,1762982883,1762982883,-85.4375,32.6149,,True,7.2,182.81,,,,1105,False,0
a35409,N313XF  ,United States,1762982930,1762982931,-110.9339,36.6915,13106.4,False,228.23,248.58,0.33,,13548.36,,False,0
a10128,FFL1052 ,United States,1762982930,1762982930,-121.8956,37.4184,746.76,False,77.09,144.51,0.0,,731.52,,False,0
acd0c2,PDT5898 ,United States,1762982931,1762982931,-70.8748,43.1821,9753.6,False,217.32,208.57,0.33,,9395.46,3570,False,0
a317ba,ENY4018 ,United States,1762982929,1762982930,-101.692,35.2294,10363.2,False,208.76,306.79,0.33,,10805.16,0551,False,0
a748ec,LXJ569  ,United States,1762982930,1762982931,-103.4786,36.9714,13106.4,False,216.5,247.21,-0.65,,13533.12,4124,False,0
a2341b,TWY244  ,United States,1762982931,1762982931,-69.5534,44.1658,13106.4,False,227.24,246.8,0.33,,12877.8,2525,False,0
ad5398,AAL2062 ,United States,1762982931,1762982931,-75.6416,37.9931,11277.6,False,248.27,33.59,-0.33,,11315.7,,False,0
c044bb,ASP567  ,Canada,1762982931,1762982931,-82.5607,34.659,13716.0,False,210.75,54.14,-0.65,,13944.6,7317,False,0
a90204,N68MU   ,United States,1762982931,1762982931,-82.0487,27.1024,4861.56,False,133.3,100.23,-1.95,,5113.02,2421,False,0
aae087,LN80LJ  ,United States,1762982930,1762982930,-80.7484,25.7812,6865.62,False,200.41,242.65,11.05,,7277.1,,False,0
c08106,WJA1103 ,Canada,1762982931,1762982931,-121.916,43.4796,10965.18,False,241.67,356.71,0.33,,11094.72,,False,0
a067f6,KOW125  ,United States,1762982931,1762982931,-87.3562,35.9199,14325.6,False,268.63,67.95,0.33,,14561.82,2663,False,0
a9b39e,NKS154  ,United States,1762982931,1762982931,-95.5731,35.2869,10668.0,False,243.97,91.81,0.33,,11056.62,2047,False,0
a1bda2,N211EE  ,United States,1762982931,1762982931,-104.624,40.1005,1889.76,False,79.22,270.0,0.0,,1935.48,,False,0
a12755,UAL1542 ,United States,1762982931,1762982931,-121.852,45.2211,5273.04,False,210.27,110.03,10.73,,5326.38,,False,0
ac2082,SWA3707 ,United States,1762982930,1762982930,-85.6268,41.1385,9182.1,False,253.48,195.42,7.15,,9204.96,,False,0
a66576,DAL726  ,United States,1762982931,1762982931,-75.4081,39.4335,9448.8,False,262.76,43.25,0.0,,9349.74,,False,0
a0b7d9,UAL1583 ,United States,1762982930,1762982930,-92.0493,42.5241,10393.68,False,265.58,88.22,-4.88,,10523.22,2165,False,0
a0b7d8,UAL767  ,United States,1762982930,1762982931,-98.465,41.0912,10972.8,False,202.98,260.37,0.0,,11277.6,5652,False,0
841c48,JAL15   ,Japan,1762982930,1762982931,-121.9546,36.5271,10363.2,False,261.88,324.03,0.0,,10652.76,,False,0
a0b7bb,UAL2472 ,United States,1762982931,1762982931,-84.9653,38.525,10965.18,False,205.07,344.43,0.0,,11132.82,6162,False,0
a04ddd,N119CJ  ,United States,1762982930,1762982930,-82.7174,33.2275,9144.0,False,172.43,277.89,0.0,,9448.8,6256,False,0
a842a9,NKS2447 ,United States,1762982931,1762982931,-74.5294,40.6084,1874.52,False,129.87,356.59,-0.33,,1775.46,3645,False,0
a8085f,N6167K  ,United States,1762982931,1762982931,-97.959,30.2973,2697.48,False,75.51,70.08,0.0,,2796.54,,False,0
ab38aa,DAL629  ,United States,1762982683,1762982683,-117.2347,45.1478,10972.8,False,216.78,295.29,0.0,,11163.3,,False,0
a8b8b9,PDT5909 ,United States,1762982931,1762982931,-80.3693,38.3681,10668.0,False,194.76,3.18,0.0,,10690.86,,False,0
a067fe,N125TR  ,United States,1762982930,1762982930,-83.1374,40.2632,12496.8,False,266.99,70.76,-0.33,,12496.8,,False,0
a8b8c4,N661JM  ,United States,1762982931,1762982931,-98.4298,35.3755,5768.34,False,177.01,271.17,9.43,,6004.56,,False,0
a041b1,N1154G  ,United States,1762982931,1762982931,-71.6224,42.8148,1036.32,False,39.25,280.57,6.5,,868.68,,False,0
a868f7,PDT6000 ,United States,1762982931,1762982931,-83.02,35.7936,7490.46,False,257.86,106.34,-6.83,,7680.96,1323,False,0
a677be,JIA5534 ,United States,1762982931,1762982931,-78.9834,36.4028,8671.56,False,257.93,54.66,-9.75,,8816.34,7156,False,0
a2d1a7,OXF6493 ,United States,1762982931,1762982931,-112.0148,32.7708,1501.14,False,52.3,219.01,0.0,,1554.48,,False,0
a797b4,DAL1659 ,United States,1762982928,1762982928,-115.158,36.078,,True,8.75,270.0,,,,,False,0
a08a6b,DAL1613 ,United States,1762982931,1762982931,-117.9894,33.8384,5341.62,False,194.78,28.73,11.05,,5547.36,,False,0
ac2e20,EJA884  ,United States,1762982931,1762982931,-119.2941,38.3166,11887.2,False,214.8,186.33,0.0,,12214.86,,False,0
a2dddf,N284LP  ,United States,1762982930,1762982930,-116.7617,33.1267,1874.52,False,42.71,178.62,-0.33,,1935.48,,False,0
ab2856,N818NX  ,United States,1762982931,1762982931,-83.6032,41.7831,9753.6,False,182.38,290.99,0.0,,9685.02,2674,False,0
abbea2,N856LF  ,United States,1762982931,1762982931,-122.8316,44.3911,5791.2,False,121.25,184.38,0.0,,5852.16,,False,0
a24796,N246PH  ,United States,1762982930,1762982931,-122.4257,39.113,4244.34,False,149.8,8.49,0.0,,4305.3,,False,0
a9fb92,SKW6261 ,United States,1762982931,1762982931,-86.7213,41.5718,3901.44,False,156.45,328.03,-6.18,,3817.62,,False,0
ab6ebe,RDN676  ,United States,1762982931,1762982931,-88.366,40.9915,7475.22,False,221.57,198.69,12.03,,7528.56,,False,0
c059ce,FGD116  ,Canada,1762982931,1762982931,-119.9769,48.1824,10401.3,False,215.24,107.96,-6.18,,10454.64,,False,0
aaa5b8,SWA3322 ,United States,1762982931,1762982931,-91.2126,29.7151,8877.3,False,218.73,246.87,17.88,,9258.3,,False,0
aa55b5,SKW4941 ,United States,1762982929,1762982930,-108.1673,34.8126,8191.5,False,257.91,77.79,-7.8,,8610.6,,False,0
a3a446,,United States,1762982923,1762982923,-81.938,34.9712,853.44,False,53.3,36.76,2.28,,845.82,,False,0
a34d59,N3113R  ,United States,1762982930,1762982930,-96.5348,31.5493,1615.44,False,64.39,157.94,0.33,,1676.4,,False,0
a48759,JRE391  ,United States,1762982930,1762982931,-101.9791,33.4965,12016.74,False,212.73,301.65,9.1,,12519.66,,False,0
ae0078,KENT23  ,United States,1762982856,1762982856,-98.9683,34.0685,2941.32,False,176.78,113.13,-19.18,,3063.24,,False,0
a90290,N68TJ   ,United States,1762982930,1762982931,-85.6357,38.4429,10629.9,False,187.43,351.16,-8.45,,10805.16,6044,False,0
ac4843,SWA1919 ,United States,1762982931,1762982931,-82.9122,28.8807,8031.48,False,201.96,340.04,10.08,,8427.72,,False,0
ab5bb1,SWA2119 ,United States,1762982804,1762982804,-106.621,35.0456,,True,3.6,267.19,,,,,False,0
a34119,DAL921  ,United States,1762982928,1762982928,-92.8123,32.4593,9753.6,False,215.97,264.67,0.0,,10142.22,3512,False,0
a58103,AAL2849 ,United States,1762982931,1762982931,-103.4379,31.8816,10058.4,False,245.58,92.28,0.0,,10568.94,,False,0
ae139d,SMASH63 ,United States,1762982826,1762982927,-97.9255,34.2431,3589.02,False,115.29,33.9,0.65,,3749.04,,False,0
a77dae,DAL413  ,United States,1762982929,1762982929,-107.6001,39.8795,10668.0,False,265.96,60.06,0.33,,11094.72,2064,False,0
c059ea,CGIBH   ,Canada,1762982931,1762982931,-81.2329,42.9842,1127.76,False,123.4,171.13,1.63,,1051.56,,False,0
ae1ea5,,United States,1762982930,1762982930,-98.1026,28.8877,2895.6,False,96.51,355.41,13.98,,3032.76,,False,0
a12797,UAL1718 ,United States,1762982931,1762982931,-85.8826,27.7524,11277.6,False,267.94,108.47,0.0,,11833.86,,False,0
a437ce,DAL1596 ,United States,1762982930,1762982930,-119.803,38.9754,11879.58,False,210.65,167.02,0.0,,12192.0,,False,0
a12798,UAL492  ,United States,1762982931,1762982931,-117.2005,33.8461,3208.02,False,152.13,262.23,-5.85,,3345.18,,False,0
ab0e4c,AAL1766 ,United States,1762982931,1762982931,-87.6504,36.4884,11582.4,False,206.71,245.28,0.0,,11849.1,,False,0
ae1ea3,GOAT51  ,United States,1762982930,1762982930,-97.834,28.9041,2933.7,False,113.04,51.1,-5.2,,3086.1,,False,0
aa9e28,SWA196  ,United States,1762982930,1762982931,-105.4824,40.3639,6035.04,False,202.9,101.85,-9.75,,6278.88,,False,0
a174f7,SKW918J ,United States,1762982931,1762982931,-121.17,36.2276,7795.26,False,210.44,322.15,-11.05,,8023.86,,False,0
a10d75,N167UD  ,United States,1762982931,1762982931,-96.9027,41.1248,1371.6,False,48.83,343.47,-0.98,,1379.22,1200,False,0
a1277b,UAL2388 ,United States,1762982931,1762982931,-75.141,40.4886,7376.16,False,180.22,230.68,7.8,,7185.66,1552,False,0
a0ed60,N159U   ,United States,1762982746,1762982746,-111.9185,41.9211,2529.84,False,66.35,41.23,0.0,,2606.04,,False,0
a10d82,AAL757  ,United States,1762982917,1762982917,-110.4168,41.5996,10363.2,False,209.86,308.33,0.0,,10683.24,2351,False,0
a34d52,JBU2033 ,United States,1762982930,1762982930,-83.9965,35.4917,10972.8,False,205.89,236.31,0.0,,11254.74,,False,0
a33a20,VJA307  ,United States,1762982930,1762982931,-85.9205,33.8696,13106.4,False,266.13,91.99,0.0,,13411.2,2173,False,0
a1c4d8,MXY734  ,United States,1762982931,1762982931,-71.3309,41.1415,5219.7,False,170.03,243.98,10.4,,5029.2,,False,0
a0b7fe,UAL2029 ,United States,1762982931,1762982931,-79.8833,41.7482,10652.76,False,275.31,98.71,0.0,,10477.5,7655,False,0
a46d29,UAL2440 ,United States,1762982931,1762982931,-105.2591,37.5076,10363.2,False,212.65,250.64,0.0,,10805.16,,False,0
a0b7fd,UAL1829 ,United States,1762982930,1762982930,-102.3035,36.7855,10668.0,False,257.54,138.0,0.0,,11117.58,,False,0
a0b7fb,UAL576  ,United States,1762982930,1762982931,-92.3267,40.9763,10980.42,False,207.05,247.19,0.0,,11170.92,3234,False,0
a5dd1c,SWA1568 ,United States,1762982930,1762982931,-121.1046,38.1426,3131.82,False,172.53,310.77,-1.95,,3208.02,,False,0
a10137,XAA409  ,United States,1762982931,1762982931,-81.3503,39.3106,13098.78,False,198.16,300.76,0.0,,13121.64,,False,0
a57a1d,LXJ452  ,United States,1762982930,1762982930,-94.912,43.3018,13106.4,False,190.86,287.41,-0.33,,13197.84,6240,False,0
a6041b,N487RK  ,United States,1762982917,1762982924,-95.0635,46.5811,6126.48,False,137.66,111.48,6.5,,6088.38,,False,0
a11473,N169PS  ,United States,1762982920,1762982920,-115.542,36.4542,2529.84,False,42.15,250.02,-1.3,,2567.94,,False,0
ac1b21,SWA3254 ,United States,1762982931,1762982931,-106.391,38.0475,11582.4,False,200.86,260.42,0.0,,12039.6,,False,0
a3b796,DAL1154 ,United States,1762982745,1762982745,-84.4354,33.643,,True,1.29,270.0,,,,,False,0
a161d4,N1888   ,United States,1762982931,1762982931,-102.553,38.1193,12496.8,False,205.4,97.34,0.0,,12908.28,,False,0
a5e41c,EJM479  ,United States,1762982931,1762982931,-84.2909,33.8976,373.38,False,70.6,198.7,-5.2,,403.86,1514,False,0
0d0d48,VIV4184 ,Mexico,1762982931,1762982931,-100.3974,25.32,5494.02,False,189.92,223.9,11.7,,5791.2,4406,False,0
a304b2,N294DS  ,United States,1762982897,1762982897,-115.2039,36.2126,,True,2.06,135.0,,,,,False,0
ac95ba,WUP91   ,United States,1762982931,1762982931,-108.3714,34.9899,13091.16,False,246.81,60.12,2.28,,13571.22,,False,0
a3f1c2,UPS2076 ,United States,1762982931,1762982931,-85.4814,38.8504,8084.82,False,246.32,32.46,10.4,,8176.26,,False,0
a24782,ENY3728 ,United States,1762982931,1762982931,-98.2636,30.7361,10668.0,False,232.33,9.05,0.0,,11170.92,2642,False,0
a664c9,BPX203  ,United States,1762982829,1762982829,-81.4265,30.598,1325.88,False,54.65,176.22,0.65,,1371.6,,False,0
